# NTT Timing Measurement (AVX2) - Mon Jan  5 02:41:08 PM CST 2026
# Configuration:
#   implementation = avx2
#   workload_iterations = 10000
#   samples = 1000
#   rounds = 5
#   trials = 10
#   threads = 8
#
# Output format: test_num trial round sample time(sec)
#   test_num: 0=[C,C], 1=[C,0]
#   trial: trial number (1-based)
#   round: round number within this trial (1-based)
#   sample: sample number within this test (1-based)
#   time: measured time in seconds
#
# Success criterion: mean([C,0]) < mean([C,C])
#
1 1 1 88 0.001535288
1 1 1 89 0.001436601
1 1 1 90 0.001599792
1 1 1 91 0.001359939
1 1 1 92 0.001589816
1 1 1 93 0.001650615
1 1 1 94 0.001536129
1 1 1 95 0.001480247
1 1 1 96 0.001511719
1 1 1 97 0.001750093
1 1 1 98 0.001639573
1 1 1 99 0.001631900
1 1 1 100 0.001630144
1 1 1 101 0.001638215
1 1 1 102 0.001632087
1 1 1 103 0.001499139
1 1 1 104 0.001458874
1 1 1 105 0.001460249
1 1 1 106 0.001457017
1 1 1 107 0.001468787
1 1 1 108 0.001456030
1 1 1 109 0.001381253
1 1 1 110 0.001664529
1 1 1 111 0.001447071
1 1 1 112 0.001606564
1 1 1 113 0.001511689
1 1 1 114 0.001489619
1 1 1 115 0.001486343
1 1 1 116 0.001423206
1 1 1 117 0.001435830
1 1 1 118 0.001556406
1 1 1 119 0.001439045
1 1 1 120 0.001484302
1 1 1 121 0.001354159
1 1 1 122 0.001644069
1 1 1 123 0.001650301
1 1 1 124 0.001529784
1 1 1 125 0.001472205
1 1 1 126 0.001574451
1 1 1 127 0.001482732
1 1 1 128 0.001534402
1 1 1 129 0.001466069
1 1 1 130 0.001545037
1 1 1 131 0.001627395
1 1 1 132 0.001616505
1 1 1 133 0.001666704
1 1 1 134 0.001649350
1 1 1 135 0.001638676
1 1 1 136 0.001632622
1 1 1 137 0.001639314
1 1 1 138 0.001553028
1 1 1 139 0.001463158
1 1 1 140 0.001485899
1 1 1 141 0.001462803
1 1 1 142 0.001456302
1 1 1 143 0.001458582
1 1 1 144 0.001421034
1 1 1 145 0.001668383
1 1 1 146 0.001540707
1 1 1 147 0.001435063
1 1 1 148 0.001444473
1 1 1 149 0.001685146
1 1 1 150 0.001449084
1 1 1 151 0.001456611
1 1 1 152 0.001521709
1 1 1 153 0.001638030
1 1 1 154 0.001648386
1 1 1 155 0.001455421
1 1 1 156 0.001717219
1 1 1 157 0.001658775
1 1 1 158 0.001638787
1 1 1 159 0.001632378
1 1 1 160 0.001654608
1 1 1 161 0.001599237
1 1 1 162 0.001467079
1 1 1 163 0.001467257
1 1 1 164 0.001464341
1 1 1 165 0.001455606
1 1 1 166 0.001467949
1 1 1 167 0.001460915
1 1 1 168 0.001595516
1 1 1 169 0.001445251
1 1 1 170 0.001422006
1 1 1 171 0.001640719
1 1 1 172 0.001435584
1 1 1 173 0.001454842
1 1 1 174 0.001524103
1 1 1 175 0.001640576
1 1 1 176 0.001618744
1 1 1 177 0.001478595
1 1 1 178 0.001478902
1 1 1 179 0.001836501
1 1 1 180 0.001650714
1 1 1 181 0.001661820
1 1 1 182 0.001631366
1 1 1 183 0.001635255
1 1 1 184 0.001645762
1 1 1 185 0.001467218
1 1 1 186 0.001463013
1 1 1 187 0.001464577
1 1 1 188 0.001460388
1 1 1 189 0.001461030
1 1 1 190 0.001463014
1 1 1 191 0.001463258
1 1 1 192 0.001532939
1 1 1 193 0.001652514
1 1 1 194 0.001338115
1 1 1 195 0.001661226
1 1 1 196 0.001674918
1 1 1 197 0.001581004
1 1 1 198 0.001599936
1 1 1 199 0.001598833
1 1 1 200 0.001589890
1 1 1 201 0.001589047
1 1 1 202 0.001526921
1 1 1 203 0.001425819
1 1 1 204 0.001466492
1 1 1 205 0.001488110
1 1 1 206 0.001509820
1 1 1 207 0.001454104
1 1 1 208 0.001608203
1 1 1 209 0.001462425
1 1 1 210 0.001462019
1 1 1 211 0.001467311
1 1 1 212 0.001466087
1 1 1 213 0.001466942
1 1 1 214 0.001426318
1 1 1 215 0.001649646
1 1 1 216 0.001375624
1 1 1 217 0.001581225
1 1 1 218 0.001433490
1 1 1 219 0.001434238
1 1 1 220 0.001807043
1 1 1 221 0.001634997
1 1 1 222 0.001641421
1 1 1 223 0.001645326
1 1 1 224 0.001634013
1 1 1 225 0.001633317
1 1 1 226 0.001492294
1 1 1 227 0.001456374
1 1 1 228 0.001464408
1 1 1 229 0.001468104
1 1 1 230 0.001461928
1 1 1 231 0.001455374
1 1 1 232 0.001427284
1 1 1 233 0.001589857
1 1 1 234 0.001588797
1 1 1 235 0.001450601
1 1 1 236 0.001463037
1 1 1 237 0.001546554
1 1 1 238 0.001610538
1 1 1 239 0.001626195
1 1 1 240 0.001453677
1 1 1 241 0.001484795
1 1 1 242 0.001613434
1 1 1 243 0.001710154
1 1 1 244 0.001661717
1 1 1 245 0.001736555
1 1 1 246 0.001669894
1 1 1 247 0.001631069
1 1 1 248 0.001640303
1 1 1 249 0.001511663
1 1 1 250 0.001468669
1 1 1 251 0.001467425
1 1 1 252 0.001456754
1 1 1 253 0.001469490
1 1 1 254 0.001467386
1 1 1 255 0.001384697
1 1 1 256 0.001662725
1 1 1 257 0.001386934
1 1 1 258 0.001636707
1 1 1 259 0.001572248
1 1 1 260 0.001552871
1 1 1 261 0.001701166
1 1 1 262 0.001641883
1 1 1 263 0.001630753
1 1 1 264 0.001631278
1 1 1 265 0.001643025
1 1 1 266 0.001584506
1 1 1 267 0.001465526
1 1 1 268 0.001460237
1 1 1 269 0.001465789
1 1 1 270 0.001469038
1 1 1 271 0.001463463
1 1 1 272 0.001451769
1 1 1 273 0.001614567
1 1 1 274 0.001478516
1 1 1 275 0.001498956
1 1 1 276 0.001554487
1 1 1 277 0.001382009
1 1 1 278 0.001802004
1 1 1 279 0.001642021
1 1 1 280 0.001639285
1 1 1 281 0.001632547
1 1 1 282 0.001645752
1 1 1 283 0.001638519
1 1 1 284 0.001497020
1 1 1 285 0.001464336
1 1 1 286 0.001456238
1 1 1 287 0.001466000
1 1 1 288 0.001460277
1 1 1 289 0.001457363
1 1 1 290 0.001428370
1 1 1 291 0.001595716
1 1 1 292 0.001495376
1 1 1 293 0.001574880
1 1 1 294 0.001468426
1 1 1 295 0.001559950
1 1 1 296 0.001507618
1 1 1 297 0.001458954
1 1 1 298 0.001459440
1 1 1 299 0.001458917
1 1 1 300 0.001462023
1 1 1 301 0.001462402
1 1 1 302 0.001429205
1 1 1 303 0.001591385
1 1 1 304 0.001602051
1 1 1 305 0.001427930
1 1 1 306 0.001458854
1 1 1 307 0.001590889
1 1 1 308 0.001637728
1 1 1 309 0.001636558
1 1 1 310 0.001451159
1 1 1 311 0.001469670
1 1 1 312 0.001609239
1 1 1 313 0.001704386
1 1 1 314 0.001655520
1 1 1 315 0.001639675
1 1 1 316 0.001657991
1 1 1 317 0.001635799
1 1 1 318 0.001640297
1 1 1 319 0.001526534
1 1 1 320 0.001461734
1 1 1 321 0.001461664
1 1 1 322 0.001462335
1 1 1 323 0.001455652
1 1 1 324 0.001470336
1 1 1 325 0.001385476
1 1 1 326 0.001655165
1 1 1 327 0.001469710
1 1 1 328 0.001493976
1 1 1 329 0.001514299
1 1 1 330 0.001652455
1 1 1 331 0.001475935
1 1 1 332 0.001508000
1 1 1 333 0.001465300
1 1 1 334 0.001599659
1 1 1 335 0.001630010
1 1 1 336 0.001528637
1 1 1 337 0.001636602
1 1 1 338 0.001590875
1 1 1 339 0.001596935
1 1 1 340 0.001592265
1 1 1 341 0.001583475
1 1 1 342 0.001574540
1 1 1 343 0.001408673
1 1 1 344 0.001427524
1 1 1 345 0.001600019
1 1 1 346 0.001478477
1 1 1 347 0.001420942
1 1 1 348 0.001517753
1 1 1 349 0.001514087
1 1 1 350 0.001493705
1 1 1 351 0.001528225
1 1 1 352 0.001448886
1 1 1 353 0.001575285
1 1 1 354 0.001525195
1 1 1 355 0.001442675
1 1 1 356 0.001667719
1 1 1 357 0.001433713
1 1 1 358 0.001613952
1 1 1 359 0.001387599
1 1 1 360 0.001804799
1 1 1 361 0.001629283
1 1 1 362 0.001639760
1 1 1 363 0.001647526
1 1 1 364 0.001640307
1 1 1 365 0.001629967
1 1 1 366 0.001491737
1 1 1 367 0.001459906
1 1 1 368 0.001460863
1 1 1 369 0.001457544
1 1 1 370 0.001470144
1 1 1 371 0.001452934
1 1 1 372 0.001437900
1 1 1 373 0.001581053
1 1 1 374 0.001662655
1 1 1 375 0.001321669
1 1 1 376 0.001646116
1 1 1 377 0.001673016
1 1 1 378 0.001650688
1 1 1 379 0.001644314
1 1 1 380 0.001632704
1 1 1 381 0.001638558
1 1 1 382 0.001650029
1 1 1 383 0.001552299
1 1 1 384 0.001463405
1 1 1 385 0.001456480
1 1 1 386 0.001466559
1 1 1 387 0.001454436
1 1 1 388 0.001469373
1 1 1 389 0.001416360
1 1 1 390 0.001642385
1 1 1 391 0.001491605
1 1 1 392 0.001476963
1 1 1 393 0.001573520
1 1 1 394 0.001488945
1 1 1 395 0.001755319
1 1 1 396 0.001630300
1 1 1 397 0.001653555
1 1 1 398 0.001642389
1 1 1 399 0.001625115
1 1 1 400 0.001641247
1 1 1 401 0.001453855
1 1 1 402 0.001458297
1 1 1 403 0.001464776
1 1 1 404 0.001458986
1 1 1 405 0.001457566
1 1 1 406 0.001489687
1 1 1 407 0.001485813
1 1 1 408 0.001514907
1 1 1 409 0.001607200
1 1 1 410 0.001365576
1 1 1 411 0.001616811
1 1 1 412 0.001772568
1 1 1 413 0.001633846
1 1 1 414 0.001629784
1 1 1 415 0.001636096
1 1 1 416 0.001636179
1 1 1 417 0.001634264
1 1 1 418 0.001520158
1 1 1 419 0.001458486
1 1 1 420 0.001464273
1 1 1 421 0.001458972
1 1 1 422 0.001460924
1 1 1 423 0.001482010
1 1 1 424 0.001387954
1 1 1 425 0.001652432
1 1 1 426 0.001577504
1 1 1 427 0.001511954
1 1 1 428 0.001494978
1 1 1 429 0.001559255
1 1 1 430 0.001623354
1 1 1 431 0.001549225
1 1 1 432 0.001452777
1 1 1 433 0.001506868
1 1 1 434 0.001619542
1 1 1 435 0.001622280
1 1 1 436 0.001665012
1 1 1 437 0.001651361
1 1 1 438 0.001698282
1 1 1 439 0.001643285
1 1 1 440 0.001644790
1 1 1 441 0.001540853
1 1 1 442 0.001463511
1 1 1 443 0.001455589
1 1 1 444 0.001472221
1 1 1 445 0.001461088
1 1 1 446 0.001465128
1 1 1 447 0.001418293
1 1 1 448 0.001660699
1 1 1 449 0.001322796
1 1 1 450 0.001648861
1 1 1 451 0.001508059
1 1 1 452 0.001494740
1 1 1 453 0.001751680
1 1 1 454 0.001630241
1 1 1 455 0.001645014
1 1 1 456 0.001647457
1 1 1 457 0.001635208
1 1 1 458 0.001639690
1 1 1 459 0.001462137
1 1 1 460 0.001462180
1 1 1 461 0.001462798
1 1 1 462 0.001472686
1 1 1 463 0.001460363
1 1 1 464 0.001477051
1 1 1 465 0.001507247
1 1 1 466 0.001498539
1 1 1 467 0.001470128
1 1 1 468 0.001657531
1 1 1 469 0.001425173
1 1 1 470 0.001431904
1 1 1 471 0.001583509
1 1 1 472 0.001642687
1 1 1 473 0.001514504
1 1 1 474 0.001410037
1 1 1 475 0.001547198
1 1 1 476 0.001741312
1 1 1 477 0.001630106
1 1 1 478 0.001633559
1 1 1 479 0.001652376
1 1 1 480 0.001639960
1 1 1 481 0.001647862
1 1 1 482 0.001506366
1 1 1 483 0.001459590
1 1 1 484 0.001495660
1 1 1 485 0.001458760
1 1 1 486 0.001459477
1 1 1 487 0.001464033
1 1 1 488 0.001410644
1 1 1 489 0.001632977
1 1 1 490 0.001664658
1 1 1 491 0.001374846
1 1 1 492 0.001496855
1 1 1 493 0.001515850
1 1 1 494 0.001530174
1 1 1 495 0.001458363
1 1 1 496 0.001459610
1 1 1 497 0.001456115
1 1 1 498 0.001460219
1 1 1 499 0.001455044
1 1 1 500 0.001400021
1 1 1 501 0.001653906
1 1 1 502 0.001630430
1 1 1 503 0.001365297
1 1 1 504 0.001683693
1 1 1 505 0.001323253
1 1 1 506 0.001653542
1 1 1 507 0.001527952
1 1 1 508 0.001535130
1 1 1 509 0.001506174
1 1 1 510 0.001653607
1 1 1 511 0.001657190
1 1 1 512 0.001601610
1 1 1 513 0.001592466
1 1 1 514 0.001601945
1 1 1 515 0.001615562
1 1 1 516 0.001590792
1 1 1 517 0.001525104
1 1 1 518 0.001424591
1 1 1 519 0.001491108
1 1 1 520 0.001483994
1 1 1 521 0.001502059
1 1 1 522 0.001486741
1 1 1 523 0.001489734
1 1 1 524 0.001387858
1 1 1 525 0.001641683
1 1 1 526 0.001649766
1 1 1 527 0.001553878
1 1 1 528 0.001502062
1 1 1 529 0.001761156
1 1 1 530 0.001630943
1 1 1 531 0.001636323
1 1 1 532 0.001639371
1 1 1 533 0.001636766
1 1 1 534 0.001621502
1 1 1 535 0.001460141
1 1 1 536 0.001469106
1 1 1 537 0.001460609
1 1 1 538 0.001461994
1 1 1 539 0.001455492
1 1 1 540 0.001481866
1 1 1 541 0.001497898
1 1 1 542 0.001514316
1 1 1 543 0.001603855
1 1 1 544 0.001608593
1 1 1 545 0.001347250
1 1 1 546 0.001762774
1 1 1 547 0.001635144
1 1 1 548 0.001629843
1 1 1 549 0.001632569
1 1 1 550 0.001629452
1 1 1 551 0.001642203
1 1 1 552 0.001520348
1 1 1 553 0.001457464
1 1 1 554 0.001476720
1 1 1 555 0.001459346
1 1 1 556 0.001463483
1 1 1 557 0.001460865
1 1 1 558 0.001387623
1 1 1 559 0.001658956
1 1 1 560 0.001608354
1 1 1 561 0.001516459
1 1 1 562 0.001488436
1 1 1 563 0.001619659
1 1 1 564 0.001321750
1 1 1 565 0.001785920
1 1 1 566 0.001424091
1 1 1 567 0.001539039
1 1 1 568 0.001640604
1 1 1 569 0.001685298
1 1 1 570 0.001636439
1 1 1 571 0.001635581
1 1 1 572 0.001640381
1 1 1 573 0.001632317
1 1 1 574 0.001642416
1 1 1 575 0.001538517
1 1 1 576 0.001464707
1 1 1 577 0.001460326
1 1 1 578 0.001465828
1 1 1 579 0.001457984
1 1 1 580 0.001467002
1 1 1 581 0.001411118
1 1 1 582 0.001656830
1 1 1 583 0.001406341
1 1 1 584 0.002959527
1 1 1 585 0.004066006
1 1 1 586 0.003213345
1 1 1 587 0.003233927
1 1 1 588 0.003008030
1 1 1 589 0.002563232
1 1 1 590 0.002948978
1 1 1 591 0.001562221
1 1 1 592 0.001526688
1 1 1 593 0.001519897
1 1 1 594 0.001473315
1 1 1 595 0.001468619
1 1 1 596 0.001508728
1 1 1 597 0.001461276
1 1 1 598 0.001579035
1 1 1 599 0.001506835
1 1 1 600 0.001550427
1 1 1 601 0.001506784
1 1 1 602 0.001473496
1 1 1 603 0.001464155
1 1 1 604 0.001516494
1 1 1 605 0.001670028
1 1 1 606 0.001600911
1 1 1 607 0.001459336
1 1 1 608 0.001476474
1 1 1 609 0.001760148
1 1 1 610 0.001694160
1 1 1 611 0.001659432
1 1 1 612 0.001639140
1 1 1 613 0.001639489
1 1 1 614 0.001648042
1 1 1 615 0.001468129
1 1 1 616 0.001460822
1 1 1 617 0.001455625
1 1 1 618 0.001463755
1 1 1 619 0.002833147
1 1 1 620 0.002724967
1 1 1 621 0.001372760
1 1 1 622 0.001721840
1 1 1 623 0.001337998
1 1 1 624 0.001656728
1 1 1 625 0.001638087
1 1 1 626 0.001519970
1 1 1 627 0.001459655
1 1 1 628 0.001529819
1 1 1 629 0.001744917
1 1 1 630 0.001408790
1 1 1 631 0.001632247
1 1 1 632 0.001635400
1 1 1 633 0.001512049
1 1 1 634 0.001567714
1 1 1 635 0.001505120
1 1 1 636 0.001780744
1 1 1 637 0.001633047
1 1 1 638 0.001631900
1 1 1 639 0.001631954
1 1 1 640 0.001634880
1 1 1 641 0.001639110
1 1 1 642 0.001499061
1 1 1 643 0.001468155
1 1 1 644 0.001469058
1 1 1 645 0.001467809
1 1 1 646 0.001480889
1 1 1 647 0.001466325
1 1 1 648 0.001398153
1 1 1 649 0.001626794
1 1 1 650 0.001433020
1 1 1 651 0.001609219
1 1 1 652 0.001645368
1 1 1 653 0.001614866
1 1 1 654 0.001679124
1 1 1 655 0.001655697
1 1 1 656 0.001630816
1 1 1 657 0.001632966
1 1 1 658 0.001629110
1 1 1 659 0.001561227
1 1 1 660 0.001466852
1 1 1 661 0.001466354
1 1 1 662 0.001473394
1 1 1 663 0.001456398
1 1 1 664 0.001460201
1 1 1 665 0.001429512
1 1 1 666 0.001662239
1 1 1 667 0.001449342
1 1 1 668 0.001452179
1 1 1 669 0.001606509
1 1 1 670 0.001526790
1 1 1 671 0.001563026
1 1 1 672 0.001463177
1 1 1 673 0.001519514
1 1 1 674 0.001742799
1 1 1 675 0.001368676
1 1 1 676 0.001746323
1 1 1 677 0.001494102
1 1 1 678 0.001510447
1 1 1 679 0.001466215
1 1 1 680 0.001527096
1 1 1 681 0.001472527
1 1 1 682 0.001471910
1 1 1 683 0.001470025
1 1 1 684 0.001622236
1 1 1 685 0.001425631
1 1 1 686 0.001620809
1 1 1 687 0.001422022
1 1 1 688 0.001592595
1 1 1 689 0.001518234
1 1 1 690 0.001546155
1 1 1 691 0.001465559
1 1 1 692 0.001532794
1 1 1 693 0.001646391
1 1 1 694 0.001688375
1 1 1 695 0.001631109
1 1 1 696 0.001661362
1 1 1 697 0.001629292
1 1 1 698 0.001629074
1 1 1 699 0.001642288
1 1 1 700 0.001544515
1 1 1 701 0.001466183
1 1 1 702 0.001462598
1 1 1 703 0.001462211
1 1 1 704 0.001462790
1 1 1 705 0.001460175
1 1 1 706 0.001403505
1 1 1 707 0.001645939
1 1 1 708 0.001494783
1 1 1 709 0.001467030
1 1 1 710 0.001544785
1 1 1 711 0.001528530
1 1 1 712 0.001625599
1 1 1 713 0.001432187
1 1 1 714 0.001473915
1 1 1 715 0.001642542
1 1 1 716 0.001643624
1 1 1 717 0.001504652
1 1 1 718 0.001526259
1 1 1 719 0.001473960
1 1 1 720 0.001466627
1 1 1 721 0.001465146
1 1 1 722 0.001460266
1 1 1 723 0.001467957
1 1 1 724 0.001373182
1 1 1 725 0.001652106
1 1 1 726 0.001602925
1 1 1 727 0.001574325
1 1 1 728 0.001470828
1 1 1 729 0.001462656
1 1 1 730 0.001623297
1 1 1 731 0.001558740
1 1 1 732 0.001503477
1 1 1 733 0.001473788
1 1 1 734 0.001642237
1 1 1 735 0.001659515
1 1 1 736 0.001630711
1 1 1 737 0.001629867
1 1 1 738 0.001638789
1 1 1 739 0.001641669
1 1 1 740 0.001632555
1 1 1 741 0.001548326
1 1 1 742 0.001471610
1 1 1 743 0.001458518
1 1 1 744 0.001460983
1 1 1 745 0.001455600
1 1 1 746 0.001475410
1 1 1 747 0.001411418
1 1 1 748 0.001663093
1 1 1 749 0.001614395
1 1 1 750 0.001436081
1 1 1 751 0.001417190
1 1 1 752 0.001661328
1 1 1 753 0.001656616
1 1 1 754 0.001466373
1 1 1 755 0.001472232
1 1 1 756 0.001671330
1 1 1 757 0.001468598
1 1 1 758 0.001537879
1 1 1 759 0.001700862
1 1 1 760 0.001383570
1 1 1 761 0.001724895
1 1 1 762 0.001360082
1 1 1 763 0.001673879
1 1 1 764 0.001611057
1 1 1 765 0.001457168
1 1 1 766 0.001460013
1 1 1 767 0.001465462
1 1 1 768 0.001467161
1 1 1 769 0.001458571
1 1 1 770 0.001462751
1 1 1 771 0.001509672
1 1 1 772 0.001514258
1 1 1 773 0.001613675
1 1 1 774 0.001328081
1 1 1 775 0.001654597
1 1 1 776 0.001698648
1 1 1 777 0.001579890
1 1 1 778 0.001586442
1 1 1 779 0.001581115
1 1 1 780 0.001584960
1 1 1 781 0.001581368
1 1 1 782 0.001513856
1 1 1 783 0.001422339
1 1 1 784 0.001424376
1 1 1 785 0.001829911
1 1 1 786 0.001427886
1 1 1 787 0.001524086
1 1 1 788 0.001642482
1 1 1 789 0.001544473
1 1 1 790 0.001553258
1 1 1 791 0.001558626
1 1 1 792 0.001544695
1 1 1 793 0.001539984
1 1 1 794 0.001454773
1 1 1 795 0.001478569
1 1 1 796 0.001463013
1 1 1 797 0.001503572
1 1 1 798 0.001464355
1 1 1 799 0.001607217
1 1 1 800 0.001387181
1 1 1 801 0.001591321
1 1 1 802 0.001667275
1 1 1 803 0.001622133
1 1 1 804 0.001543425
1 1 1 805 0.001453985
1 1 1 806 0.001591723
1 1 1 807 0.001635223
1 1 1 808 0.001555542
1 1 1 809 0.001584109
1 1 1 810 0.001630785
1 1 1 811 0.001448013
1 1 1 812 0.001518879
1 1 1 813 0.001592075
1 1 1 814 0.001647039
1 1 1 815 0.001541792
1 1 1 816 0.001480647
1 1 1 817 0.001745130
1 1 1 818 0.001649805
1 1 1 819 0.001629669
1 1 1 820 0.001652924
1 1 1 821 0.001636014
1 1 1 822 0.001618469
1 1 1 823 0.001458636
1 1 1 824 0.001467511
1 1 1 825 0.001461821
1 1 1 826 0.001460227
1 1 1 827 0.001461038
1 1 1 828 0.001483921
1 1 1 829 0.001508125
1 1 1 830 0.001513312
1 1 1 831 0.001616232
1 1 1 832 0.001488050
1 1 1 833 0.001604329
1 1 1 834 0.001498509
1 1 1 835 0.001461877
1 1 1 836 0.001627102
1 1 1 837 0.001605952
1 1 1 838 0.001492096
1 1 1 839 0.001639502
1 1 1 840 0.001481287
1 1 1 841 0.001583719
1 1 1 842 0.001467070
1 1 1 843 0.001642056
1 1 1 844 0.001584693
1 1 1 845 0.001459507
1 1 1 846 0.001700590
1 1 1 847 0.001497137
1 1 1 848 0.001483283
1 1 1 849 0.001587882
1 1 1 850 0.001649302
1 1 1 851 0.001583831
1 1 1 852 0.001683571
1 1 1 853 0.001657006
1 1 1 854 0.001629614
1 1 1 855 0.001650957
1 1 1 856 0.001636557
1 1 1 857 0.001565270
1 1 1 858 0.001457201
1 1 1 859 0.001460101
1 1 1 860 0.001468172
1 1 1 861 0.001460649
1 1 1 862 0.001466094
1 1 1 863 0.001426242
1 1 1 864 0.001654427
1 1 1 865 0.001499302
1 1 1 866 0.001480006
1 1 1 867 0.001534077
1 1 1 868 0.001655837
1 1 1 869 0.001444858
1 1 1 870 0.001401367
1 1 1 871 0.001565251
1 1 1 872 0.001663577
1 1 1 873 0.001476183
1 1 1 874 0.001469940
1 1 1 875 0.001748755
1 1 1 876 0.001641799
1 1 1 877 0.001639254
1 1 1 878 0.001643348
1 1 1 879 0.001631583
1 1 1 880 0.001614027
1 1 1 881 0.001457710
1 1 1 882 0.001461604
1 1 1 883 0.001461411
1 1 1 884 0.001467271
1 1 1 885 0.001456159
1 1 1 886 0.001485301
1 1 1 887 0.001504290
1 1 1 888 0.001506592
1 1 1 889 0.001592631
1 1 1 890 0.001359948
1 1 1 891 0.001605280
1 1 1 892 0.001741082
1 1 1 893 0.001630621
1 1 1 894 0.001642716
1 1 1 895 0.001632743
1 1 1 896 0.001629516
1 1 1 897 0.001633416
1 1 1 898 0.001651370
1 1 1 899 0.001458596
1 1 1 900 0.001467349
1 1 1 901 0.001466782
1 1 1 902 0.001473740
1 1 1 903 0.001465084
1 1 1 904 0.001406158
1 1 1 905 0.001642945
1 1 1 906 0.001622584
1 1 1 907 0.001442317
1 1 1 908 0.001451306
1 1 1 909 0.001596249
1 1 1 910 0.001640294
1 1 1 911 0.001619262
1 1 1 912 0.001460611
1 1 1 913 0.001445922
1 1 1 914 0.001648295
1 1 1 915 0.001694793
1 1 1 916 0.001628902
1 1 1 917 0.001631317
1 1 1 918 0.001634285
1 1 1 919 0.001623896
1 1 1 920 0.001635272
1 1 1 921 0.001535450
1 1 1 922 0.001465626
1 1 1 923 0.001461152
1 1 1 924 0.001464127
1 1 1 925 0.001474621
1 1 1 926 0.001464882
1 1 1 927 0.001436641
1 1 1 928 0.001668640
1 1 1 929 0.001613438
1 1 1 930 0.001383353
1 1 1 931 0.001429584
1 1 1 932 0.001670643
1 1 1 933 0.001580986
1 1 1 934 0.001478267
1 1 1 935 0.001502980
1 1 1 936 0.001585058
1 1 1 937 0.001645805
1 1 1 938 0.001572797
1 1 1 939 0.001772306
1 1 1 940 0.001641688
1 1 1 941 0.001662060
1 1 1 942 0.001635680
1 1 1 943 0.001639453
1 1 1 944 0.001556483
1 1 1 945 0.001455612
1 1 1 946 0.001456389
1 1 1 947 0.001458353
1 1 1 948 0.001463601
1 1 1 949 0.001456291
1 1 1 950 0.001442465
1 1 1 951 0.001631245
1 1 1 952 0.001583588
1 1 1 953 0.001513668
1 1 1 954 0.001541063
1 1 1 955 0.001651928
1 1 1 956 0.001354320
1 1 1 957 0.001625234
1 1 1 958 0.001645778
1 1 1 959 0.001481144
1 1 1 960 0.001489353
1 1 1 961 0.001559017
1 1 1 962 0.001674525
1 1 1 963 0.001664133
1 1 1 964 0.001473710
1 1 1 965 0.001454215
1 1 1 966 0.001669769
